record_id,source_row,street,city,postal_code,country,latitude,longitude,full_name,email,company,campaign,channel,utm_source,consent,lead_score,signup_date,quality_note
mar-000000490,490,  Koordinatenplatz   51,Vektorstetten,50310,D,49.1620076,6.8929834,Nika Datenberg,toni.demoholz5@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,newsletter,,no,99,2025/05/05,synthetic-normal
mar-000000491,491,  Schemaweg   52,Nordhafen,58229,DE,47.9280411,10.3008097,Sascha Beispiel,luca.testmann6@example.invalid,Testfabrik UG,kampagne-2024-q2,referral,synth_mail,JA,61,2025/05/06,synthetic-normal
mar-000000492,492,Koordinatenplatz 53,Datenheim,66148,deu,50.3805119,12.2468256,Nika Synthetik,luca.beispiel7@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,social,synth_ads,1,76,07.05.2025,synthetic-normal
mar-000000493,493,  Spaltenweg   9,Westbogen,55532,D,51.4927059,7.4170855,Kim Testmann,robin.synthetik34@example.invalid,Muster AG,kampagne-2025-q1,newsletter,synth_ads,no,2,2024-08-16,synthetic-normal
mar-000000494,494,Qualitätsring 55,Westbogen,81986,DE,47.9430385,6.9473975,Toni Testmann,robin.datenberg9@example.invalid,Testfabrik UG,kampagne-2024-q1,social,synth_social,yes,66,09/05/2025,synthetic-normal
mar-000000495,495,Spaltenweg 56, Westbogen ,89905,deu,52.5282703,11.8960764,Alex Muster,alex.muster10@example.invalid,Muster AG,kampagne-2025-q1,social,synth_mail,,27,10/05/2025,synthetic-normal
mar-000000496,496,Prüfsummenstraße 57,Westbogen,17824,D,52.2382439,7.3025382,Luca Beispiel,toni.demoholz11@example.invalid,Datenwerk e.K.,kampagne-2024-q3,referral,synth_mail,no,80,11/05/2025,synthetic-normal
mar-000000497,497,Qualitätsring 58,Vektorstetten,25743,deu,50.4896172,7.212121,Nika Datenberg,alex.synthetik12@example.invalid,Muster AG,kampagne-2024-q2,search,synth_ads,,14,2025/05/12,synthetic-normal
mar-000000498,498,Schemaweg 108 ,NORDHAFEN,39513,D,52.3215791,8.5496072,Nika Beispiel,chris.datenberg36@example.invalid,Beispiel GmbH,kampagne-2025-q4,newsletter,synth_mail,1,4,23.11.2024,synthetic-normal
mar-000000499,499,Vektorallee 60,Nordhafen,41581,D,54.7440876,7.8444753,Kim Beispiel,robin.synthetik14@example.invalid,Testfabrik UG,kampagne-2025-q1,referral,,no,67,14/05/2025,synthetic-normal
mar-000000500,500,Schemaweg 61,Südwinkel,49500,Deutschland,54.4934783,9.3839826,Chris Demoholz,nika.datenberg15@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,search,synth_ads,,91,15.05.2025,synthetic-normal
mar-000000501,501,Schemaweg 62,Vektorstetten,57419,Deutschland,52.6770184,8.091827,Nika Demoholz,luca.muster16@example.invalid,Datenwerk e.K.,kampagne-2025-q2,event,synth_social,true,54,16.05.2025,synthetic-normal
mar-000000502,502,  Schemaweg   63,Nordhafen,65338,DE,47.8828684,8.008338,Kim Muster,alex.beispiel17@example.invalid,Testfabrik UG,kampagne-2025-q1,referral,,yes,54,17.05.2025,synthetic-normal
mar-000000503,503,  Pipelineweg   64,Südwinkel,73257,DE,52.7276166,12.2638438,Chris Muster,alex.synthetik18@example.invalid,Datenwerk e.K.,kampagne-2024-q3,newsletter,synth_mail,1,9,18/05/2025,synthetic-normal
mar-000000504,504,  Datenstraße   65, Südwinkel ,81176,Deutschland,54.6699359,8.9092191,Sascha Synthetik,kim.testmann19@example.invalid,Synthetika KG,kampagne-2025-q4,search,synth_social,0,0,2025/05/19,synthetic-normal
mar-000000505,505,  Datenstraße   66,Ostfeld,89095,DE,50.0036549,11.4628783,Chris Testmann,chris.beispiel20@example.invalid,Beispiel GmbH,kampagne-2025-q2,newsletter,synth_mail,JA,45,2025-05-20,synthetic-normal
mar-000000506,506,Pipelineweg 67,Ostfeld,17014,DE,48.482791,11.8410277,Sascha Datenberg,nika.testmann21@example.invalid,Synthetika KG,kampagne-2025-q2,event,synth_mail,,34,2025-05-21,synthetic-normal
mar-000000507,507,Spaltenweg 68,Vektorstetten,24933,D,47.3441577,13.9289016,Sascha Beispiel,sascha.testmann22@example.invalid,Beispiel GmbH,kampagne-2024-q3,event,,false,4,22.05.2025,synthetic-normal
mar-000000508,508,Schemaweg 69,Datenheim,32852,D,53.3786326,12.3717528,Chris Datenberg,nika.muster23@example.invalid,Beispiel GmbH,kampagne-2024-q2,email,synth_mail,1,44,2025-05-23,synthetic-normal
mar-000000509,509,  Koordinatenplatz   70,Vektorstetten,40771,DE,50.6008967,8.463093,Luca Beispiel,nika.muster24@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,newsletter,synth_mail,0,35,2025-05-24,synthetic-normal
mar-000000510,510,  Qualitätsring   71,Vektorstetten,48690,DE,52.6287017,10.4214723,Robin Muster,robin.muster25@example.invalid,Beispiel GmbH,kampagne-2024-q3,event,synth_ads,true,24,25.05.2025,synthetic-normal
mar-000000511,511,Pipelineweg 72,Datenheim,56609,Deutschland,52.6212073,14.8171439,Sascha Testmann,nika.datenberg26@example.invalid,Beispiel GmbH,kampagne-2025-q3,newsletter,synth_ads,true,14,26/05/2025,synthetic-normal
mar-000000512,512,Prüfsummenstrasse 73,Nordhafen,64528,deu,47.6107574,6.2796019,Chris Muster,toni.datenberg27@example.invalid,Synthetika KG,kampagne-2024-q2,event,synth_mail,true,62,27/05/2025,synthetic-normal
mar-000000513,513,Datenstrasse 74, Vektorstetten ,72447,Deutschland,,11.2179819,Chris Muster,keine-angabe,Datenwerk e.K.,kampagne-2024-q2,email,synth_mail,no,-5,28.05.2025,synthetic-error
mar-000000514,514,Koordinatenplatz 75,Südwinkel,80366,deu,not-a-number,7.5637019,Toni Synthetik,chris.testmann@,Testfabrik UG,kampagne-2024-q2,event,synth_ads,nein,hoch,2025-05-29,synthetic-error
mar-000000515,515,Datenstraße 76,Vektorstetten,88285,deu,52.9294355,9.4569432,Kim Muster,luca.synthetik30@example.invalid,Datenwerk e.K.,kampagne-2025-q3,event,synth_social,0,23,2025-05-30,synthetic-normal
mar-000000516,516,  Datenstraße   77,Vektorstetten,16204,Deutschland,49.6059173,7.8270942,Toni Synthetik,kim.muster31@example.invalid,Muster AG,kampagne-2024-q1,referral,synth_mail,true,5,31.05.2025,synthetic-normal
mar-000000517,517,Vektorallee 78,Nordhafen,24123,deu,54.8204756,7.7317459,Kim Beispiel,chris.demoholz32@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,search,synth_ads,,33,01.06.2025,synthetic-normal
mar-000000518,518,Koordinatenplatz 79,Nordhafen,32042,Deutschland,48.9665249,14.6800927,Robin Testmann,alex.synthetik33@example.invalid,Testfabrik UG,kampagne-2024-q2,newsletter,,true,80,02.06.2025,synthetic-normal
mar-000000519,519,Schemaweg 80,Ostfeld,39961,deu,50.6900249,12.5142695,Nika Testmann,robin.datenberg34@example.invalid,Beispiel GmbH,kampagne-2025-q4,social,,1,22,03.06.2025,synthetic-normal
mar-000000520,520,Vektorallee 81,Südwinkel,47880,deu,53.5129939,12.1237748,Sascha Beispiel,robin.beispiel35@example.invalid,Datenwerk e.K.,kampagne-2024-q4,event,,no,92,04.06.2025,synthetic-normal
mar-000000521,521,  Pipelineweg   82,Nordhafen,55799,DE,53.1021877,11.7292354,Alex Muster,sascha.beispiel36@example.invalid,Synthetika KG,kampagne-2024-q3,newsletter,synth_ads,yes,13,05/06/2025,synthetic-normal
mar-000000522,522,  Vektorallee   83,,63718,deu,49.6361259,10.2059571,Sascha Beispiel,keine-angabe,Beispiel GmbH,kampagne-2024-q1,email,synth_ads,,,2025-06-06,synthetic-error
mar-000000523,523,Datenstrasse 84,Ostfeld,71637,D,48.4200615,11.8293543,Sascha Demoholz,nika.demoholz38@example.invalid,Testfabrik UG,kampagne-2024-q2,event,synth_mail,no,28,2025-06-07,synthetic-normal
mar-000000524,524,Pipelineweg 85,Nordhafen,79556,DE,51.8942485,7.4382235,Chris Synthetik,robin.demoholz39@example.invalid,Datenwerk e.K.,kampagne-2024-q3,newsletter,synth_social,true,44,2025-06-08,synthetic-normal
mar-000000525,525,Koordinatenplatz 86,Vektorstetten,87475,DE,53.2953066,13.7277686,Robin Demoholz,robin.testmann40@example.invalid,Muster AG,kampagne-2025-q3,event,,no,14,2025/06/09,synthetic-normal
mar-000000526,526,Pipelineweg 87,Südwinkel,15394,D,49.9798266,10.3466996,Luca Demoholz,nika.synthetik41@example.invalid,Testfabrik UG,kampagne-2025-q2,social,synth_mail,JA,53,2025/06/10,synthetic-normal
mar-000000527,527,  Qualitätsring   88,Vektorstetten,23313,D,51.3047892,12.9446515,Sascha Demoholz,kim.muster42@example.invalid,Synthetika KG,kampagne-2024-q1,social,synth_ads,false,71,2025/06/11,synthetic-normal
mar-000000528,528,Datenstr. 89,Südwinkel,31232,Deutschland,50.7989517,13.4843215,Nika Muster,sascha.muster43@example.invalid,Beispiel GmbH,kampagne-2024-q3,email,synth_mail,JA,93,2025-06-12,synthetic-normal
mar-000000529,529,Datenstraße 90,Nordhafen,39151,D,53.6645227,13.8083882,Alex Muster,chris.muster44@example.invalid,Beispiel GmbH,kampagne-2024-q4,email,synth_ads,JA,19,13.06.2025,synthetic-normal
mar-000000530,530,  Schemaweg   91,Westbogen,47070,D,53.2386165,12.1962726,Toni Beispiel,robin.beispiel45@example.invalid,Testfabrik UG,kampagne-2024-q1,referral,synth_mail,,20,2025-06-14,synthetic-normal
mar-000000531,531,Spaltenweg 92, Datenheim ,54989,Deutschland,52.6910814,9.6977664,Robin Testmann,kim.synthetik46@example.invalid,Datenwerk e.K.,kampagne-2024-q3,newsletter,synth_mail,JA,79,2025-06-15,synthetic-normal
mar-000000532,532,  Pipelineweg   93,Vektorstetten,62908,D,53.587128,7.3163841,Chris Demoholz,nika.muster47@example.invalid,Synthetika KG,kampagne-2024-q2,email,synth_ads,false,77,16/06/2025,synthetic-normal
mar-000000533,533,Koordinatenplatz 178 ,DATENHEIM,51663,deu,53.1851854,13.5876242,Chris Beispiel,chris.demoholz80@example.invalid,Testfabrik UG,kampagne-2025-q3,referral,synth_ads,false,38,26/06/2024,synthetic-normal
mar-000000534,534,Datenstr. 95,Südwinkel,78746,DE,49.1265472,6.5823621,Alex Synthetik,luca.beispiel49@example.invalid,Beispiel GmbH,kampagne-2025-q2,email,synth_social,yes,45,18/06/2025,synthetic-normal
mar-000000535,535,  Koordinatenplatz   96,Südwinkel,86665,DE,49.8180182,14.0479029,Kim Synthetik,robin.beispiel50@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,event,synth_ads,true,20,19.06.2025,synthetic-normal
mar-000000536,536,Pipelineweg 97,Vektorstetten,14584,deu,,7.2816326,Chris Datenberg,robin.testmann51(at)example.invalid,Synthetika KG,kampagne-2025-q3,email,,0,250,2025-06-20,synthetic-error
mar-000000537,537,Schemaweg 98,Ostfeld,22503,Deutschland,48.5898541,,Kim Testmann,CHRIS.TESTMANN52@EXAMPLE.INVALID,Beispiel GmbH,kampagne-2024-q3,newsletter,,true,hoch,21/06/2025,synthetic-error
mar-000000538,538,Spaltenweg 99,Westbogen,30422,D,50.4086526,11.5010882,Robin Datenberg,chris.synthetik53@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,search,synth_ads,JA,64,2025/06/22,synthetic-normal
mar-000000539,539,Datenstraße 100,Südwinkel,38341,DE,48.474673,6.7687417,Nika Muster,nika.beispiel54@example.invalid,Muster AG,kampagne-2025-q3,event,synth_ads,false,59,2025/06/23,synthetic-normal
mar-000000540,540,Spaltenweg 101, Vektorstetten ,46260,DE,54.2726987,14.2869149,Nika Muster,nika.testmann55@example.invalid,Beispiel GmbH,kampagne-2025-q2,search,,0,89,2025/06/24,synthetic-normal
mar-000000541,541,  Vektorallee   102,Südwinkel,54179,Deutschland,51.6183699,14.8878588,Nika Beispiel,chris.datenberg56@example.invalid,Datenwerk e.K.,kampagne-2024-q4,email,synth_mail,yes,97,2025/06/25,synthetic-normal
mar-000000542,542,Pipelineweg 103,Ostfeld,62098,DE,49.5673597,12.3523017,Nika Synthetik,sascha.demoholz57@example.invalid,Synthetika KG,kampagne-2024-q3,email,synth_ads,JA,43,26/06/2025,synthetic-normal
mar-000000543,543,  Prüfsummenstraße   104,Vektorstetten,70017,deu,54.6384827,9.8184127,Nika Beispiel,sascha.beispiel58@example.invalid,Testfabrik UG,kampagne-2024-q3,search,synth_social,yes,19,2025/06/27,synthetic-normal
mar-000000544,544,Koordinatenplatz 105,Vektorstetten,77936,D,49.2973005,12.4450316,Luca Muster,luca.demoholz59@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,email,synth_mail,0,53,28.06.2025,synthetic-normal
mar-000000545,545,Qualitätsring 106,Datenheim,85855,DE,50.1139488,9.146909,Toni Testmann,kim.demoholz60@example.invalid,Datenwerk e.K.,kampagne-2025-q4,event,,false,45,2025/06/29,synthetic-normal
mar-000000546,546,Pipelineweg 107,Westbogen,13774,deu,51.5009271,7.2964457,Nika Datenberg,toni.demoholz61@example.invalid,Testfabrik UG,kampagne-2025-q3,newsletter,synth_social,no,11,2025-06-30,synthetic-normal
mar-000000547,547,Prüfsummenstraße 108,Datenheim,999999,DE,52.1147912,10.430926,Alex Demoholz, toni.datenberg62@example.invalid ,Muster AG,kampagne-2025-q4,referral,,no,250,2025/07/01,synthetic-error
mar-000000548,548,  Prüfsummenstraße   109,Westbogen,29612,deu,51.1574622,8.2620041,Toni Testmann,nika.demoholz63@example.invalid,Muster AG,kampagne-2024-q1,event,synth_ads,yes,3,02.07.2025,synthetic-normal
mar-000000549,549,Koordinatenplatz 110, Datenheim ,37531,D,49.1379165,14.756111,Sascha Synthetik,nika.beispiel64@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,social,,1,51,03/07/2025,synthetic-normal
mar-000000550,550,Pipelineweg 111,Vektorstetten,45450,D,53.7070335,11.5713291,Toni Synthetik,robin.testmann65@example.invalid,Muster AG,kampagne-2024-q2,email,synth_ads,JA,1,04.07.2025,synthetic-normal
mar-000000551,551,Prüfsummenstraße 194,Westbogen,80547,Deutschland,52.0651204,9.0611548,Alex Demoholz,kim.datenberg25@example.invalid,Synthetika KG,kampagne-2024-q1,event,synth_social,0,95,17.02.2025,synthetic-normal
mar-000000552,552,Datenstrasse 113,Vektorstetten,61288,Deutschland,48.7178193,11.803209,Sascha Testmann,sascha.synthetik67@example.invalid,Muster AG,kampagne-2025-q3,search,synth_ads,true,10,06.07.2025,synthetic-normal
mar-000000553,553,Pipelineweg 114,Datenheim,69207,DE,48.1137826,8.39866,Robin Beispiel,kim.datenberg68@example.invalid,Synthetika KG,kampagne-2024-q4,event,synth_ads,nein,2,2025/07/07,synthetic-normal
mar-000000554,554,Qualitätsring 106,Datenheim,85855,DE,50.1139488,9.146909,Toni Testmann,kim.demoholz60@example.invalid,Datenwerk e.K.,kampagne-2025-q4,event,,false,45,2025/06/29,synthetic-normal
mar-000000555,555,  Koordinatenplatz   116,Südwinkel,85045,Deutschland,47.3770662,7.4438291,Alex Beispiel,chris.testmann70@example.invalid,Datenwerk e.K.,kampagne-2024-q1,social,synth_social,no,24,2025-07-09,synthetic-normal
mar-000000556,556,Vektorallee 117,Nordhafen,12964,deu,47.5241819,7.0747982,Kim Demoholz,robin.testmann71@example.invalid,Synthetika KG,kampagne-2025-q4,social,synth_ads,false,90,10/07/2025,synthetic-normal
mar-000000557,557,  Prüfsummenstraße   118,Westbogen,20883,deu,48.803861,13.5835292,Toni Datenberg,kim.synthetik72@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,social,synth_mail,nein,55,2025/07/11,synthetic-normal
mar-000000558,558,Koordinatenplatz 119, Ostfeld ,28802,deu,51.6102795,9.2404365,Kim Datenberg,robin.beispiel73@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,referral,,true,77,12/07/2025,synthetic-normal
mar-000000559,559,  Koordinatenplatz   120,Westbogen,36721,deu,120,11.8439824,Chris Muster,CHRIS.BEISPIEL74@EXAMPLE.INVALID,Synthetika KG,kampagne-2024-q1,newsletter,synth_social,0,hoch,13/07/2025,synthetic-error
mar-000000560,560,Qualitätsring 121,Vektorstetten,44640,DE,51.6620078,11.7456851,Nika Testmann,chris.muster75@example.invalid,Muster AG,kampagne-2024-q1,event,,yes,35,2025/07/14,synthetic-normal
mar-000000561,561,  Koordinatenplatz   122,Nordhafen,52559,Deutschland,47.4355559,13.0064119,Alex Datenberg,toni.muster76@example.invalid,Datenwerk e.K.,kampagne-2024-q1,referral,synth_ads,false,82,2025-07-15,synthetic-normal
mar-000000562,562,  Spaltenweg   111,Südwinkel,81090,D,49.3735618,13.2410877,Chris Muster,luca.demoholz13@example.invalid,Synthetika KG,kampagne-2024-q3,email,synth_social,true,72,20.04.2024,synthetic-normal
mar-000000563,563,Koordinatenplatz 124,Datenheim,68397,Deutschland,51.0530214,6.2330695,Toni Demoholz,luca.datenberg78@example.invalid,Testfabrik UG,kampagne-2024-q2,search,synth_ads,yes,28,2025-07-17,synthetic-normal
mar-000000564,564,  Koordinatenplatz   125,Nordhafen,76316,deu,52.8032201,13.2729943,Alex Demoholz,alex.testmann79@example.invalid,Beispiel GmbH,kampagne-2024-q2,email,synth_social,no,33,18/07/2025,synthetic-normal
mar-000000565,565,Prüfsummenstr. 126,Südwinkel,84235,D,48.2112508,8.7378607,Robin Synthetik,nika.demoholz80@example.invalid,Datenwerk e.K.,kampagne-2024-q2,referral,synth_mail,nein,84,2025/07/19,synthetic-normal
mar-000000566,566,Spaltenweg 127,Westbogen,12154,DE,49.9828737,13.4869873,Sascha Demoholz,sascha.demoholz81@example.invalid,Beispiel GmbH,kampagne-2024-q2,event,synth_ads,0,1,20.07.2025,synthetic-normal
mar-000000567,567,Spaltenweg 128, Datenheim ,20073,Deutschland,53.0797085,8.668794,Luca Demoholz,robin.synthetik82@example.invalid,Beispiel GmbH,kampagne-2024-q3,social,synth_social,JA,57,21.07.2025,synthetic-normal
mar-000000568,568,  Schemaweg   129,Westbogen,27992,DE,48.419402,13.8610054,Kim Muster,alex.datenberg83@example.invalid,Muster AG,kampagne-2025-q1,email,,,57,22/07/2025,synthetic-normal
mar-000000569,569,Pipelineweg 130,Südwinkel,35911,D,51.116647,10.4729268,Alex Datenberg,toni.testmann84@example.invalid,Beispiel GmbH,kampagne-2024-q1,newsletter,,JA,24,23/07/2025,synthetic-normal
mar-000000570,570,  Schemaweg   131,Nordhafen,43830,DE,52.2122209,14.6225398,Sascha Beispiel,alex.beispiel85@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,social,synth_ads,,12,24/07/2025,synthetic-normal
mar-000000571,571,  Prüfsummenstraße   132,Südwinkel,51749,Deutschland,51.0633046,7.3734679,Sascha Testmann,toni.demoholz86@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,newsletter,synth_ads,no,23,2025/07/25,synthetic-normal
mar-000000572,572,Qualitätsring 133,Nordhafen,59668,deu,48.7238175,14.0787968,Robin Beispiel,luca.datenberg87@example.invalid,Synthetika KG,kampagne-2024-q1,social,synth_social,no,21,2025-07-26,synthetic-normal
mar-000000573,573,  Datenstraße   134,Ostfeld,67587,DE,47.6433415,5.9599956,Toni Muster,robin.muster88@example.invalid,Beispiel GmbH,kampagne-2024-q2,search,synth_social,nein,62,27/07/2025,synthetic-normal
mar-000000574,574,Spaltenweg 135,Nordhafen,75506,Deutschland,49.5886186,8.8703976,Luca Beispiel,toni.demoholz89@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,social,,0,84,28.07.2025,synthetic-normal
mar-000000575,575,Prüfsummenstr. 136,Nordhafen,83425,deu,120,9.27556,Kim Testmann, luca.synthetik90@example.invalid ,Synthetika KG,kampagne-2025-q2,search,,JA,,29/07/2025,synthetic-error
mar-000000576,576,  Pipelineweg   137, Datenheim ,11344,Deutschland,49.4919049,14.719123,Luca Demoholz,robin.datenberg91@example.invalid,Testfabrik UG,kampagne-2024-q3,referral,synth_social,,85,30.07.2025,synthetic-normal
mar-000000577,577,Schemaweg 138,Südwinkel,19263,Deutschland,53.5735766,6.935609,Luca Testmann,alex.datenberg92@example.invalid,Synthetika KG,kampagne-2024-q1,email,synth_social,1,44,31/07/2025,synthetic-normal
mar-000000578,578,Vektorallee 139,Südwinkel,27182,deu,50.583586,14.2479905,Toni Muster,alex.datenberg93@example.invalid,Synthetika KG,kampagne-2024-q4,newsletter,,JA,51,2025-08-01,synthetic-normal
mar-000000579,579,Schemaweg 140,Vektorstetten,35101,Deutschland,53.4132899,7.0804225,Sascha Testmann,robin.datenberg94@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,search,synth_social,no,38,2025/08/02,synthetic-normal
mar-000000580,580,Prüfsummenstraße 141,Ostfeld,43020,Deutschland,51.1289953,12.1035022,Chris Datenberg,chris.datenberg95@example.invalid,Datenwerk e.K.,kampagne-2025-q3,event,,yes,71,2025-08-03,synthetic-normal
mar-000000581,581,Vektorallee 142,Datenheim,50939,Deutschland,48.2672889,10.7980799,Toni Beispiel,nika.muster96@example.invalid,Datenwerk e.K.,kampagne-2024-q1,event,,yes,10,2025-08-04,synthetic-normal
mar-000000582,582,Pipelineweg 143,Westbogen,58858,D,52.5485061,13.7516899,Kim Demoholz,alex.demoholz0@example.invalid,Muster AG,kampagne-2024-q3,referral,,1,28,05.08.2025,synthetic-normal
mar-000000583,583,  Datenstraße   144,Südwinkel,66777,DE,47.8102797,7.2078032,Kim Synthetik,kim.muster1@example.invalid,Muster AG,kampagne-2024-q2,event,synth_ads,,56,2025/08/06,synthetic-normal
mar-000000584,584,Spaltenweg 147 ,OSTFELD,46174,D,50.409421,10.3238781,Luca Datenberg,robin.beispiel49@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,social,synth_social,yes,35,26.05.2024,synthetic-normal
mar-000000585,585,Qualitätsring 146, Vektorstetten ,82615,D,53.8307855,11.4778584,Nika Muster,alex.muster3@example.invalid,Muster AG,kampagne-2024-q4,social,synth_mail,nein,61,08/08/2025,synthetic-normal
mar-000000586,586,Spaltenweg 147,,10534,D,52.6021605,6.7874897,Nika Datenberg,robin.beispiel4(at)example.invalid,Datenwerk e.K.,kampagne-2024-q2,referral,,yes,,2025-08-09,synthetic-error
mar-000000587,587,Koordinatenplatz 148,Vektorstetten,18453,D,49.4044707,14.8321339,Chris Synthetik,sascha.testmann5@example.invalid,Testfabrik UG,kampagne-2025-q3,referral,synth_ads,1,83,10.08.2025,synthetic-normal
mar-000000588,588,  Koordinatenplatz   149,Südwinkel,26372,Deutschland,53.2657031,11.8576843,Nika Beispiel,luca.datenberg6@example.invalid,Datenwerk e.K.,kampagne-2024-q3,referral,synth_social,1,89,11/08/2025,synthetic-normal
mar-000000589,589,Prüfsummenstraße 150,Vektorstetten,34291,deu,49.0609528,11.9204009,Luca Demoholz,luca.testmann7@example.invalid,Muster AG,kampagne-2024-q4,email,synth_mail,JA,96,2025/08/12,synthetic-normal
mar-000000590,590,Schemaweg 151,Vektorstetten,42210,DE,50.6556162,,Alex Muster,,Datenwerk e.K.,kampagne-2025-q3,social,synth_mail,0,,2025/08/13,synthetic-error
mar-000000591,591,  Vektorallee   152,Südwinkel,50129,DE,51.7240204,11.5878641,Kim Muster,alex.muster9@example.invalid,Beispiel GmbH,kampagne-2025-q2,event,synth_ads,false,23,2025/08/14,synthetic-normal
mar-000000592,592,Spaltenweg 153,Datenheim,58048,deu,53.3921288,9.8376782,Nika Beispiel,kim.muster10@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,email,synth_ads,nein,29,2025-08-15,synthetic-normal
mar-000000593,593,Qualitätsring 154,Westbogen,65967,D,52.6448772,6.4251659,Robin Testmann,kim.synthetik11@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,referral,synth_social,JA,79,2025-08-16,synthetic-normal
mar-000000594,594,Spaltenweg 155, Nordhafen ,73886,Deutschland,50.5026833,7.6447036,Alex Muster,sascha.synthetik12@example.invalid,Testfabrik UG,kampagne-2025-q2,newsletter,synth_ads,0,63,2025-08-17,synthetic-normal
mar-000000595,595,Datenstr. 156,Ostfeld,81805,DE,54.0451416,10.2046977,Robin Testmann,alex.beispiel13@example.invalid,Beispiel GmbH,kampagne-2025-q4,referral,synth_mail,false,55,2025/08/18,synthetic-normal
mar-000000596,596,Qualitätsring 157,Nordhafen,89724,deu,51.3598125,13.7147091,Alex Synthetik,luca.beispiel14@example.invalid,Datenwerk e.K.,kampagne-2025-q3,newsletter,synth_mail,JA,89,2025/08/19,synthetic-normal
mar-000000597,597,Pipelineweg 158,Westbogen,17643,D,,7.9911659,Kim Synthetik,alex.muster@,Testfabrik UG,kampagne-2024-q1,email,synth_mail,yes,-5,2025-08-20,synthetic-error
mar-000000598,598,Koordinatenplatz 159,Südwinkel,25562,D,not-a-number,6.9258625,Kim Beispiel, toni.synthetik16@example.invalid ,Datenwerk e.K.,kampagne-2025-q2,social,,true,,21/08/2025,synthetic-error
mar-000000599,599,Pipelineweg 160,Ostfeld,33481,D,49.4263572,7.6727054,Robin Synthetik,sascha.testmann17@example.invalid,Testfabrik UG,kampagne-2024-q4,email,synth_social,1,4,22.08.2025,synthetic-normal
mar-000000600,600,Spaltenweg 161,Nordhafen,41400,Deutschland,49.4125517,9.3344253,Kim Beispiel,toni.synthetik18@example.invalid,Datenwerk e.K.,kampagne-2025-q4,email,,JA,56,2024-01-01,synthetic-normal
mar-000000601,601,Prüfsummenstraße 162,Nordhafen,49319,Deutschland,54.4229016,14.1724968,Chris Testmann,sascha.beispiel19@example.invalid,Synthetika KG,kampagne-2025-q3,event,synth_ads,no,70,2024/01/02,synthetic-normal
mar-000000602,602,  Schemaweg   163,Vektorstetten,57238,Deutschland,48.5353714,9.3078775,Sascha Muster,alex.testmann20@example.invalid,Testfabrik UG,kampagne-2025-q1,email,synth_mail,,37,03/01/2024,synthetic-normal
mar-000000603,603,Schemaweg 164,,65157,DE,48.2447287,11.0296579,Chris Testmann,robin.datenberg@,Beispiel GmbH,kampagne-2025-q4,email,,yes,,2024/01/04,synthetic-error
mar-000000604,604,Pipelineweg 165,Datenheim,73076,Deutschland,,9.8520435,Toni Testmann, toni.datenberg22@example.invalid ,Muster AG,kampagne-2024-q3,social,synth_ads,0,-5,2024-01-05,synthetic-error
mar-000000605,605,Qualitätsring 166,Westbogen,80995,Deutschland,not-a-number,13.5733643,Chris Synthetik, alex.synthetik23@example.invalid ,Synthetika KG,kampagne-2024-q2,email,,no,-5,06.01.2024,synthetic-error
mar-000000606,606,Prüfsummenstraße 167,Westbogen,88914,deu,47.487679,11.384094,Chris Testmann,nika.demoholz24@example.invalid,Synthetika KG,kampagne-2025-q4,search,synth_ads,1,47,2024-01-07,synthetic-normal
mar-000000607,607,Datenstraße 168,Westbogen,16833,Deutschland,54.4435428,9.2853252,Alex Demoholz,robin.datenberg25@example.invalid,Testfabrik UG,kampagne-2024-q2,email,synth_mail,,73,2024/01/08,synthetic-normal
mar-000000608,608,  Datenstraße   169,Datenheim,24752,D,49.7087391,7.5942171,Toni Muster,chris.muster26@example.invalid,Synthetika KG,kampagne-2024-q4,event,synth_social,no,88,09.01.2024,synthetic-normal
mar-000000609,609,Prüfsummenstr. 170,Datenheim,32671,DE,54.2512299,11.8106353,Sascha Datenberg,nika.muster27@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,referral,synth_mail,JA,86,10.01.2024,synthetic-normal
mar-000000610,610,Koordinatenplatz 171,Ostfeld,40590,D,51.1381971,7.1652669,Luca Demoholz,sascha.muster28@example.invalid,Datenwerk e.K.,kampagne-2024-q1,social,synth_ads,JA,33,2024/01/11,synthetic-normal
