record_id,source_row,street,city,postal_code,country,latitude,longitude,order_number,customer,amount,currency,status,items,order_date,quality_note
eco-000000309,309,Spaltenweg 90,Datenheim,56971,D,50.4463169,7.491753,ORD-2024309,Alex Muster,358.93,eur,versendet,12,2025-04-06,synthetic-normal
eco-000000310,310,Spaltenweg 91,Ostfeld,64890,DE,48.0898559,11.48654,ORD-2024310,Kim Demoholz,90.52,Euro,versendet,4,07.04.2025,synthetic-normal
eco-000000311,311,Vektorallee 92,Westbogen,72809,Deutschland,53.8682327,10.09818,ORD-2024311,Toni Synthetik,118.14,Euro,bezahlt,12,08.04.2025,synthetic-normal
eco-000000312,312,Prüfsummenstr. 93,Ostfeld,80728,deu,53.415779,9.8651148,ORD-2024312,Chris Datenberg,675.28,€,bezahlt,5,2025-04-09,synthetic-normal
eco-000000313,313,Koordinatenplatz 70 ,NORDHAFEN,76411,Deutschland,51.3779495,9.9840315,ORD-2024069,Toni Synthetik,882.05,Euro,versendet,2,09.08.2024,synthetic-normal
eco-000000314,314,Schemaweg 95,Westbogen,16566,deu,53.3554321,-220.0,ORD-2024314,Sascha Datenberg,,Euro,storniert,4,11.04.2025,synthetic-error
eco-000000315,315,Schemaweg 96,,24485,Deutschland,50.4380695,13.6520346,ORD-2024315,Robin Muster,"99,90 EUR",€,neu,11,2025/04/12,synthetic-error
eco-000000316,316,Koordinatenplatz 97,Datenheim,32404,DE,48.7131257,6.7409161,ORD-2024316,Toni Muster,445.34,Euro,neu,4,2025-04-13,synthetic-normal
eco-000000317,317,  Schemaweg   98,Ostfeld,40323,DE,49.8098897,13.560626,ORD-2024317,Robin Beispiel,311.01,€,storniert,2,2025/04/14,synthetic-normal
eco-000000318,318,Prüfsummenstraße 99,Vektorstetten,48242,deu,50.224464,14.7697444,ORD-2024318,Sascha Demoholz,228.82,EUR,bezahlt,8,2025-04-15,synthetic-normal
eco-000000319,319,Schemaweg 100,Vektorstetten,56161,DE,52.9599068,10.8561355,ORD-2024319,Kim Testmann,428.18,Euro,versendet,4,16/04/2025,synthetic-normal
eco-000000320,320,Pipelineweg 101,Westbogen,64080,DE,48.5719387,8.3401204,ORD-2024320,Kim Datenberg,199.92,eur,neu,1,2025/04/17,synthetic-normal
eco-000000321,321,Qualitätsring 102,Vektorstetten,71999,Deutschland,54.3744508,14.9721525,ORD-2024321,Alex Beispiel,694.86,€,bezahlt,12,2025-04-18,synthetic-normal
eco-000000322,322,  Koordinatenplatz   103,Nordhafen,79918,D,50.022073,7.039536,ORD-2024322,Alex Datenberg,883.6,Euro,retourniert,5,2025/04/19,synthetic-normal
eco-000000323,323,Spaltenweg 104,Datenheim,87837,deu,47.823462,7.2262344,ORD-2024323,Toni Testmann,316.16,€,storniert,1,2025/04/20,synthetic-normal
eco-000000324,324,Koordinatenplatz 105, Nordhafen ,15756,D,48.7430078,12.0856625,ORD-2024324,Robin Synthetik,559.66,€,versendet,7,21/04/2025,synthetic-normal
eco-000000325,325,Vektorallee 106,Südwinkel,23675,DE,50.9888142,6.708533,ORD-2024325,Nika Demoholz,64.68,Euro,retourniert,10,22/04/2025,synthetic-normal
eco-000000326,326,  Schemaweg   114,Datenheim,24847,Deutschland,52.5742529,14.9873854,ORD-2024113,Sascha Beispiel,239.29,eur,neu,8,22.09.2024,synthetic-normal
eco-000000327,327,  Spaltenweg   107,Südwinkel,49414,DE,52.7419424,14.4811674,ORD-2024106,Alex Testmann,161.7,eur,neu,4,2024-09-15,synthetic-normal
eco-000000328,328,Datenstr. 109,Ostfeld,47432,Deutschland,53.3362968,6.3363602,ORD-2024328,Toni Synthetik,423.91,EUR,neu,5,2025-04-25,synthetic-normal
eco-000000329,329,  Qualitätsring   110,Datenheim,55351,deu,51.6322103,14.5170308,ORD-2024329,Nika Demoholz,91.92,EUR,retourniert,6,2025/04/26,synthetic-normal
eco-000000330,330,  Vektorallee   111,Vektorstetten,63270,deu,51.3576436,11.3192247,ORD-2024330,Chris Testmann,98.17,€,versendet,7,2025/04/27,synthetic-normal
eco-000000331,331,  Qualitätsring   112,Vektorstetten,71189,Deutschland,50.0360649,9.962112,ORD-2024331,Nika Beispiel,220.45,EUR,versendet,10,2025-04-28,synthetic-normal
eco-000000332,332,Schemaweg 113,Westbogen,79108,DE,53.1635753,14.4788007,ORD-2024332,Toni Synthetik,275.15,eur,neu,1,2025/04/29,synthetic-normal
eco-000000333,333,Qualitätsring 114, Westbogen ,87027,DE,51.6357024,11.0353974,ORD-2024333,Sascha Demoholz,333.54,EUR,versendet,8,30.04.2025,synthetic-normal
eco-000000334,334,Pipelineweg 115,Datenheim,14946,D,47.8964282,6.3144889,ORD-2024334,Chris Testmann,634.05,Euro,storniert,2,01.05.2025,synthetic-normal
eco-000000335,335,Prüfsummenstraße 116,Nordhafen,22865,Deutschland,51.4034659,7.1761362,ORD-2024335,Sascha Muster,836.14,EUR,storniert,8,2025-05-02,synthetic-normal
eco-000000336,336,Vektorallee 117,Datenheim,30784,DE,51.4659583,8.2155334,ORD-2024336,Nika Synthetik,357.92,Euro,bezahlt,3,2025/05/03,synthetic-normal
eco-000000337,337,Qualitätsring 118,Westbogen,38703,D,49.7579285,14.3020703,ORD-2024337,Kim Beispiel,588.76,Euro,storniert,6,04/05/2025,synthetic-normal
eco-000000338,338,Schemaweg 119,Datenheim,46622,D,52.0361844,9.8522635,ORD-2024338,Sascha Muster,591.59,€,bezahlt,12,2025-05-05,synthetic-normal
eco-000000339,339,Schemaweg 120,,54541,Deutschland,50.7204679,6.0092827,ORD-2024339,Sascha Demoholz,-12.50,eur,bezahlt,9,06/05/2025,synthetic-error
eco-000000340,340,  Datenstraße   121,Vektorstetten,62460,DE,49.2414682,6.3530125,ORD-2024340,Sascha Demoholz,131.51,€,neu,8,2025-05-07,synthetic-normal
eco-000000341,341,Schemaweg 119 ,DATENHEIM,46622,D,52.0361844,9.8522635,ORD-2024338,Sascha Muster,591.59,€,bezahlt,12,2025-05-05,synthetic-normal
eco-000000342,342,Datenstr. 123, Vektorstetten ,78298,D,49.0568815,9.3024511,ORD-2024342,Kim Testmann,778.53,Euro,retourniert,9,2025-05-09,synthetic-normal
eco-000000343,343,Datenstraße 124,Datenheim,86217,Deutschland,49.8351292,9.4192783,ORD-2024343,Robin Beispiel,414.9,€,versendet,6,10/05/2025,synthetic-normal
eco-000000344,344,Datenstr. 125,Nordhafen,14136,Deutschland,49.0144285,8.9444326,ORD-2024344,Nika Demoholz,453.62,eur,neu,12,2025/05/11,synthetic-normal
eco-000000345,345,  Qualitätsring   126,Südwinkel,22055,D,54.6760825,14.1695656,ORD-2024345,Chris Datenberg,786.07,eur,bezahlt,11,12.05.2025,synthetic-normal
eco-000000346,346,Vektorallee 127,Datenheim,29974,deu,50.5684887,14.1628193,ORD-2024346,Robin Demoholz,186.07,eur,versendet,2,2025-05-13,synthetic-normal
eco-000000347,347,Datenstr. 128,Ostfeld,37893,D,49.6054456,12.6596095,ORD-2024347,Toni Muster,135.24,eur,neu,3,14.05.2025,synthetic-normal
eco-000000348,348,Koordinatenplatz 70 ,NORDHAFEN,76411,Deutschland,51.3779495,9.9840315,ORD-2024069,Toni Synthetik,882.05,Euro,versendet,2,09.08.2024,synthetic-normal
eco-000000349,349,Qualitätsring 130,Vektorstetten,53731,D,48.3190584,13.5844718,ORD-2024349,Luca Demoholz,538.74,€,bezahlt,7,2025/05/16,synthetic-normal
eco-000000350,350,Prüfsummenstraße 131,Ostfeld,61650,deu,52.9419866,14.8918394,ORD-2024350,Sascha Beispiel,207.51,eur,storniert,10,2025/05/17,synthetic-normal
eco-000000351,351,  Prüfsummenstraße   132, Datenheim ,69569,D,52.7735269,9.4261865,ORD-2024351,Alex Synthetik,799.39,EUR,storniert,8,2025-05-18,synthetic-normal
eco-000000352,352,  Datenstraße   133,Vektorstetten,77488,DE,48.7428626,9.8438956,ORD-2024352,Toni Testmann,486.39,Euro,bezahlt,7,19/05/2025,synthetic-normal
eco-000000353,353,  Spaltenweg   134,Datenheim,85407,DE,,11.186119,ORD-2024353,Robin Datenberg,-12.50,Euro,versendet,8,2025-05-20,synthetic-error
eco-000000354,354,Spaltenweg 135,Vektorstetten,13326,deu,52.7596479,6.9366068,ORD-2024354,Kim Demoholz,185.73,Euro,versendet,2,2025/05/21,synthetic-normal
eco-000000355,355,  Vektorallee   136,Nordhafen,21245,deu,54.2331211,11.0025225,ORD-2024355,Robin Muster,552.8,eur,bezahlt,12,2025-05-22,synthetic-normal
eco-000000356,356,Spaltenweg 137,Nordhafen,29164,deu,54.5992975,5.8325027,ORD-2024356,Toni Beispiel,692.92,Euro,storniert,8,2025-05-23,synthetic-normal
eco-000000357,357,  Spaltenweg   138,Nordhafen,37083,DE,49.1598201,10.8355428,ORD-2024357,Sascha Beispiel,199.1,eur,bezahlt,1,24/05/2025,synthetic-normal
eco-000000358,358,Pipelineweg 17,Datenheim,56704,DE,54.6643716,200.0,ORD-2024016,Sascha Muster,"99,90 EUR",Euro,storniert,8,17.06.2024,synthetic-error
eco-000000359,359,Datenstraße 140,Südwinkel,52921,deu,52.4078878,11.4220258,ORD-2024359,Robin Datenberg,828.74,€,neu,2,26/05/2025,synthetic-normal
eco-000000360,360,Prüfsummenstraße 141, Südwinkel ,60840,DE,52.5791077,8.3246506,ORD-2024360,Nika Synthetik,739.14,eur,bezahlt,10,2025-05-27,synthetic-normal
eco-000000361,361,  Pipelineweg   142,Datenheim,68759,Deutschland,50.5456074,13.5997413,ORD-2024361,Toni Synthetik,567.94,€,bezahlt,10,2025/05/28,synthetic-normal
eco-000000362,362,Vektorallee 143,Südwinkel,76678,DE,48.1983742,10.0769478,ORD-2024362,Kim Demoholz,445.79,eur,retourniert,7,2025/05/29,synthetic-normal
eco-000000363,363,Koordinatenplatz 180,Ostfeld,,deu,54.8222955,6.7422312,ORD-2024179,Sascha Testmann,"99,90 EUR",EUR,storniert,5,27/11/2024,synthetic-error
eco-000000364,364,Schemaweg 145,Datenheim,12516,Deutschland,-100,6.8472982,ORD-2024364,Chris Testmann,n/a,Euro,retourniert,10,2025-05-31,synthetic-error
eco-000000365,365,Spaltenweg 146,Ostfeld,20435,deu,52.0667237,14.0069366,ORD-2024365,Chris Datenberg,606.86,Euro,neu,9,01/06/2025,synthetic-normal
eco-000000366,366,Datenstrasse 147,Westbogen,28354,Deutschland,47.8032191,7.1736051,ORD-2024366,Alex Testmann,501.88,Euro,retourniert,3,2025/06/02,synthetic-normal
eco-000000367,367,Koordinatenplatz 148,Nordhafen,ABCDE,D,53.9655704,9.2185689,ORD-2024367,Toni Muster,n/a,€,bezahlt,2,03/06/2025,synthetic-error
eco-000000368,368,Spaltenweg 149,Ostfeld,44192,Deutschland,53.1940524,7.1183144,ORD-2024368,Kim Synthetik,27.32,eur,bezahlt,12,2025-06-04,synthetic-normal
eco-000000369,369,Datenstr. 150, Vektorstetten ,52111,DE,49.8330021,13.9805101,ORD-2024369,Kim Synthetik,472.5,€,neu,10,05/06/2025,synthetic-normal
eco-000000370,370,Schemaweg 151,Ostfeld,60030,DE,49.372172,7.2489633,ORD-2024370,Kim Beispiel,184.5,EUR,bezahlt,9,06/06/2025,synthetic-normal
eco-000000371,371,Schemaweg 152,Westbogen,67949,Deutschland,51.408386,6.2666809,ORD-2024371,Alex Datenberg,849.23,EUR,neu,7,2025-06-07,synthetic-normal
eco-000000372,372,Spaltenweg 153,Südwinkel,75868,DE,54.6999824,12.752835,ORD-2024372,Luca Synthetik,635.69,eur,neu,12,2025/06/08,synthetic-normal
eco-000000373,373,  Spaltenweg   154,Südwinkel,83787,deu,53.8443317,11.4758672,ORD-2024373,Chris Datenberg,581.75,eur,versendet,6,2025/06/09,synthetic-normal
eco-000000374,374,Spaltenweg 155,Westbogen,11706,deu,51.1604175,,ORD-2024374,Kim Testmann,,EUR,versendet,9,2025/06/10,synthetic-error
eco-000000375,375,  Spaltenweg   156,Südwinkel,19625,D,53.2607862,9.8052541,ORD-2024375,Chris Synthetik,495.41,eur,bezahlt,11,2025-06-11,synthetic-normal
eco-000000376,376,  Pipelineweg   157,Nordhafen,27544,D,48.6389224,14.5941277,ORD-2024376,Kim Synthetik,753.89,EUR,retourniert,7,12/06/2025,synthetic-normal
eco-000000377,377,Vektorallee 158,Vektorstetten,35463,deu,50.7426056,8.4818299,ORD-2024377,Luca Muster,86.03,eur,versendet,5,13/06/2025,synthetic-normal
eco-000000378,378,Koordinatenplatz 159, Datenheim ,43382,D,53.7420393,13.6430477,ORD-2024378,Alex Testmann,647.42,EUR,neu,12,14/06/2025,synthetic-normal
eco-000000379,379,  Prüfsummenstraße   160,Vektorstetten,51301,D,50.3858482,9.8037484,ORD-2024379,Sascha Demoholz,32.91,eur,storniert,3,15.06.2025,synthetic-normal
eco-000000380,380,Prüfsummenstrasse 161,Vektorstetten,59220,deu,48.3205086,6.4600632,ORD-2024380,Alex Muster,327.46,Euro,storniert,3,2025-06-16,synthetic-normal
eco-000000381,381,Prüfsummenstrasse 162,Ostfeld,67139,D,50.2238319,7.8768164,ORD-2024381,Nika Synthetik,774.84,EUR,retourniert,8,17.06.2025,synthetic-normal
eco-000000382,382,Koordinatenplatz 163,Datenheim,75058,D,52.6571073,6.8411122,ORD-2024382,Luca Demoholz,834.28,EUR,bezahlt,12,18/06/2025,synthetic-normal
eco-000000383,383,  Qualitätsring   164,Vektorstetten,82977,DE,52.4989625,-220.0,ORD-2024383,Toni Synthetik,"1.234,56",EUR,versendet,9,2025-06-19,synthetic-error
eco-000000384,384,Prüfsummenstr. 165,Westbogen,10896,Deutschland,48.573062,12.1944707,ORD-2024384,Toni Demoholz,661.76,€,neu,11,2025/06/20,synthetic-normal
eco-000000385,385,Schemaweg 166,Nordhafen,18815,deu,51.1425304,13.6332964,ORD-2024385,Toni Testmann,592.41,eur,retourniert,5,21/06/2025,synthetic-normal
eco-000000386,386,  Vektorallee   167,,26734,Deutschland,53.2472106,7.9730021,ORD-2024386,Robin Synthetik,-12.50,EUR,versendet,2,22.06.2025,synthetic-error
eco-000000387,387,  Prüfsummenstraße   168, Ostfeld ,34653,deu,48.9025113,12.5561222,ORD-2024387,Chris Beispiel,448.87,€,neu,1,23.06.2025,synthetic-normal
eco-000000388,388,  Qualitätsring   169,Ostfeld,42572,D,49.2959512,10.6800676,ORD-2024388,Nika Beispiel,431.26,€,storniert,7,24/06/2025,synthetic-normal
eco-000000389,389,  Koordinatenplatz   170,Vektorstetten,50491,Deutschland,49.8457523,8.2572079,ORD-2024389,Kim Testmann,41.71,Euro,storniert,11,25.06.2025,synthetic-normal
eco-000000390,390,Koordinatenplatz 171,Nordhafen,58410,DE,53.6208402,5.910045,ORD-2024390,Kim Synthetik,179.46,EUR,storniert,6,26.06.2025,synthetic-normal
eco-000000391,391,Pipelineweg 172,Vektorstetten,66329,deu,54.5237161,11.6703625,ORD-2024391,Kim Beispiel,35.47,eur,storniert,11,27.06.2025,synthetic-normal
eco-000000392,392,Spaltenweg 173,Westbogen,74248,D,52.5608833,11.9417287,ORD-2024392,Chris Testmann,231.74,eur,neu,5,2025-06-28,synthetic-normal
eco-000000393,393,Schemaweg 174,Ostfeld,82167,deu,51.9382943,7.441668,ORD-2024393,Luca Beispiel,58.75,eur,retourniert,7,29.06.2025,synthetic-normal
eco-000000394,394,Pipelineweg 175,Datenheim,10086,Deutschland,5.9726361,53.2070025,ORD-2024394,Luca Muster,n/a,EUR,neu,11,2025/06/30,synthetic-error
eco-000000395,395,  Datenstraße   176,Ostfeld,18005,DE,51.4049782,5.8304277,ORD-2024395,Luca Beispiel,355.24,€,versendet,11,01/07/2025,synthetic-normal
eco-000000396,396,Pipelineweg 177, Westbogen ,25924,DE,53.6929801,12.7961683,ORD-2024396,Toni Demoholz,863.15,eur,bezahlt,9,2025-07-02,synthetic-normal
eco-000000397,397,Prüfsummenstraße 178,Westbogen,33843,D,47.9449549,11.6216797,ORD-2024397,Sascha Muster,272.49,EUR,bezahlt,1,03.07.2025,synthetic-normal
eco-000000398,398,  Spaltenweg   179,,41762,DE,49.8785668,8.9070112,ORD-2024398,Alex Datenberg,n/a,EUR,bezahlt,11,2025/07/04,synthetic-error
eco-000000399,399,Datenstrasse 180,Nordhafen,49681,D,54.1945595,11.4890232,ORD-2024399,Sascha Demoholz,832.71,eur,neu,3,2025-07-05,synthetic-normal
eco-000000400,400,Vektorallee 181,Nordhafen,57600,DE,51.0782906,13.152412,ORD-2024400,Sascha Beispiel,92.08,eur,storniert,6,2024/06/01,synthetic-normal
eco-000000401,401,Vektorallee 182,Südwinkel,65519,DE,51.8074479,8.8866343,ORD-2024401,Kim Testmann,520.49,eur,storniert,3,02/06/2024,synthetic-normal
eco-000000402,402,Datenstrasse 183,Vektorstetten,73438,D,53.2102284,5.943799,ORD-2024402,Luca Beispiel,833.48,EUR,neu,3,2024-06-03,synthetic-normal
eco-000000403,403,Spaltenweg 184,Vektorstetten,81357,Deutschland,51.2754602,9.5906882,ORD-2024403,Robin Synthetik,258.94,EUR,retourniert,3,2024/06/04,synthetic-normal
eco-000000404,404,  Koordinatenplatz   185,Südwinkel,89276,deu,48.1930595,,ORD-2024404,Kim Synthetik,n/a,€,retourniert,9,05.06.2024,synthetic-error
eco-000000405,405,  Vektorallee   186, Südwinkel ,17195,DE,47.7106099,9.1505762,ORD-2024405,Sascha Datenberg,178.38,€,versendet,10,2024/06/06,synthetic-normal
eco-000000406,406,  Prüfsummenstrasse   160 ,VEKTORSTETTEN,51301,D,50.3858482,9.8037484,ORD-2024379,Sascha Demoholz,32.91,eur,storniert,3,15.06.2025,synthetic-normal
eco-000000407,407,Pipelineweg 188,Vektorstetten,33033,D,51.8045706,8.7989453,ORD-2024407,Sascha Demoholz,31.01,€,bezahlt,2,08/06/2024,synthetic-normal
eco-000000408,408,  Qualitätsring   189,Nordhafen,40952,D,51.7467012,6.2999221,ORD-2024408,Nika Muster,374.27,eur,retourniert,8,09.06.2024,synthetic-normal
eco-000000409,409,Koordinatenplatz 190,Südwinkel,48871,DE,52.5608,6.3487958,ORD-2024409,Robin Beispiel,649.24,Euro,storniert,7,10.06.2024,synthetic-normal
eco-000000410,410,Vektorallee 191,Datenheim,56790,deu,47.9572049,13.6841586,ORD-2024410,Luca Muster,269.17,Euro,storniert,5,2024-06-11,synthetic-normal
eco-000000411,411,  Koordinatenplatz   192,Datenheim,64709,deu,54.2445359,14.0639165,ORD-2024411,Nika Beispiel,225.76,EUR,storniert,12,2024-06-12,synthetic-normal
eco-000000412,412,  Pipelineweg   193,Nordhafen,72628,DE,52.5680148,9.5408863,ORD-2024412,Sascha Muster,729.7,€,versendet,4,2024-06-13,synthetic-normal
eco-000000413,413,Datenstr. 123 , VEKTORSTETTEN ,78298,D,49.0568815,9.3024511,ORD-2024342,Kim Testmann,778.53,Euro,retourniert,9,2025-05-09,synthetic-normal
eco-000000414,414,  Datenstraße   195, Südwinkel ,88466,D,48.7055876,13.8182766,ORD-2024414,Luca Demoholz,673.82,EUR,neu,7,15/06/2024,synthetic-normal
eco-000000415,415,Qualitätsring 196,Westbogen,16385,DE,51.2119973,14.1720379,ORD-2024415,Chris Beispiel,678.83,EUR,storniert,6,2024/06/16,synthetic-normal
eco-000000416,416,Pipelineweg 197,Westbogen,24304,deu,51.4012171,11.7711533,ORD-2024416,Sascha Demoholz,161.86,eur,versendet,6,17/06/2024,synthetic-normal
eco-000000417,417,Koordinatenplatz 198,Datenheim,32223,DE,50.8732453,10.6935212,ORD-2024417,Toni Datenberg,53.74,€,neu,4,2024/06/18,synthetic-normal
eco-000000418,418,Pipelineweg 199,Nordhafen,40142,deu,51.0720984,13.8499369,ORD-2024418,Alex Testmann,165.04,Euro,retourniert,3,2024/06/19,synthetic-normal
eco-000000419,419,Schemaweg 200,Südwinkel,48061,Deutschland,50.4288571,8.9536908,ORD-2024419,Chris Datenberg,581.99,Euro,storniert,5,20.06.2024,synthetic-normal
eco-000000420,420,  Qualitätsring   201,Westbogen,55980,DE,48.4273713,8.4163147,ORD-2024420,Robin Synthetik,711.39,eur,retourniert,5,21.06.2024,synthetic-normal
eco-000000421,421,Vektorallee 202,Nordhafen,63899,Deutschland,51.6663913,9.8561755,ORD-2024421,Chris Muster,625.11,eur,retourniert,12,2024-06-22,synthetic-normal
eco-000000422,422,Spaltenweg 203,Nordhafen,71818,DE,50.3746737,10.3946356,ORD-2024422,Robin Datenberg,137.41,€,bezahlt,1,23/06/2024,synthetic-normal
eco-000000423,423,  Vektorallee   204, Nordhafen ,79737,D,54.141326,7.0826943,ORD-2024423,Kim Testmann,806.9,EUR,storniert,10,24.06.2024,synthetic-normal
eco-000000424,424,Qualitätsring 205,Nordhafen,87656,D,14.610138,52.4456818,ORD-2024424,Nika Muster,-12.50,Euro,versendet,10,2024-06-25,synthetic-error
eco-000000425,425,Prüfsummenstr. 206,Westbogen,15575,Deutschland,49.6414486,9.8992996,ORD-2024425,Kim Muster,387.74,Euro,storniert,8,26/06/2024,synthetic-normal
eco-000000426,426,Prüfsummenstrasse 207,Datenheim,23494,DE,48.3916586,8.5897265,ORD-2024426,Chris Beispiel,808.46,Euro,neu,1,2024/06/27,synthetic-normal
eco-000000427,427,Spaltenweg 208,Ostfeld,31413,Deutschland,51.5093886,6.1885428,ORD-2024427,Toni Synthetik,161.53,€,storniert,9,2024/06/28,synthetic-normal
eco-000000428,428,  Schemaweg   209,Vektorstetten,39332,Deutschland,50.4703915,10.3253558,ORD-2024428,Sascha Beispiel,142.85,EUR,versendet,8,2024-06-29,synthetic-normal
eco-000000429,429,Prüfsummenstr. 210,Ostfeld,47251,DE,50.1363368,12.5432069,ORD-2024429,Alex Testmann,435.03,eur,retourniert,1,30.06.2024,synthetic-normal
eco-000000430,430,Vektorallee 211,Ostfeld,55170,Deutschland,47.6702332,8.4833097,ORD-2024430,Kim Synthetik,126.27,eur,bezahlt,2,01.07.2024,synthetic-normal
eco-000000431,431,Schemaweg 212,Vektorstetten,63089,Deutschland,48.0283339,11.1364291,ORD-2024431,Robin Beispiel,745.01,eur,retourniert,5,02/07/2024,synthetic-normal
eco-000000432,432,Vektorallee 213, Datenheim ,71008,deu,53.619959,13.114982,ORD-2024432,Kim Datenberg,829.21,Euro,neu,2,03.07.2024,synthetic-normal
eco-000000433,433,Koordinatenplatz 214,Datenheim,78927,Deutschland,48.6087744,8.6030952,ORD-2024433,Kim Muster,283.86,eur,bezahlt,12,04.07.2024,synthetic-normal
eco-000000434,434,Prüfsummenstraße 215,Ostfeld,86846,D,47.6231288,6.7919199,ORD-2024434,Alex Datenberg,883.09,EUR,versendet,1,2024-07-05,synthetic-normal
eco-000000435,435,Qualitätsring 216,,14765,DE,47.9899228,13.581926,ORD-2024435,Toni Synthetik,"1.234,56",€,versendet,3,06.07.2024,synthetic-error
eco-000000436,436,Qualitätsring 217,Südwinkel,22684,DE,54.6992073,,ORD-2024436,Sascha Synthetik,"1.234,56",Euro,versendet,12,07.07.2024,synthetic-error
eco-000000437,437,  Prüfsummenstraße   218,Südwinkel,30603,D,48.1576256,14.8584373,ORD-2024437,Kim Datenberg,322.57,EUR,retourniert,3,2024/07/08,synthetic-normal
eco-000000438,438,Datenstraße 219,Nordhafen,38522,D,49.455447,11.3235835,ORD-2024438,Toni Demoholz,503.63,Euro,bezahlt,9,2024/07/09,synthetic-normal
eco-000000439,439,  Pipelineweg   220,Westbogen,46441,deu,47.3971724,12.002262,ORD-2024439,Kim Datenberg,173.96,Euro,retourniert,11,2024-07-10,synthetic-normal
eco-000000440,440,Pipelineweg 1,Südwinkel,54360,Deutschland,48.8220026,13.5650714,ORD-2024440,Nika Beispiel,627.06,eur,storniert,12,2024/07/11,synthetic-normal
eco-000000441,441,  Schemaweg   2, Vektorstetten ,62279,D,54.8051763,10.5050135,ORD-2024441,Robin Datenberg,525.82,EUR,neu,5,2024/07/12,synthetic-normal
eco-000000442,442,Pipelineweg 3,Ostfeld,70198,DE,54.6877514,9.3202234,ORD-2024442,Chris Muster,125.47,€,retourniert,10,2024-07-13,synthetic-normal
eco-000000443,443,  Spaltenweg   4,Vektorstetten,78117,D,51.0259027,8.2073205,ORD-2024443,Chris Synthetik,470.35,EUR,neu,7,2024-07-14,synthetic-normal
eco-000000444,444,Spaltenweg 5,Datenheim,86036,Deutschland,54.0237217,7.310127,ORD-2024444,Nika Muster,341.82,€,storniert,8,2024-07-15,synthetic-normal
eco-000000445,445,  Spaltenweg   6,Südwinkel,13955,DE,50.2745246,10.3511584,ORD-2024445,Nika Synthetik,500.64,€,versendet,6,2024-07-16,synthetic-normal
eco-000000446,446,Prüfsummenstr. 23 ,WESTBOGEN,24218,deu,52.1420617,8.2099884,ORD-2024022,Luca Synthetik,87.61,Euro,retourniert,1,2024-06-23,synthetic-normal
eco-000000447,447,  Koordinatenplatz   8,Westbogen,29793,Deutschland,50.430665,6.3193331,ORD-2024447,Sascha Muster,527.65,eur,versendet,10,2024-07-18,synthetic-normal
eco-000000448,448,Vektorallee 9,Nordhafen,37712,D,9.686752,52.2990352,ORD-2024448,Nika Testmann,n/a,EUR,storniert,10,2024-07-19,synthetic-error
eco-000000449,449,Spaltenweg 10,Südwinkel,45631,Deutschland,51.0751586,13.265406,ORD-2024449,Chris Muster,517.42,€,versendet,7,20.07.2024,synthetic-normal
eco-000000450,450,Qualitätsring 11, Westbogen ,53550,D,53.4149829,11.5460651,ORD-2024450,Kim Demoholz,709.5,EUR,retourniert,6,21/07/2024,synthetic-normal
eco-000000451,451,Vektorallee 191,Datenheim,56790,deu,47.9572049,13.6841586,ORD-2024410,Luca Muster,269.17,Euro,storniert,5,2024-06-11,synthetic-normal
eco-000000452,452,Schemaweg 13,Datenheim,69388,Deutschland,48.8205851,9.5011688,ORD-2024452,Luca Demoholz,73.61,eur,neu,11,23.07.2024,synthetic-normal
eco-000000453,453,Spaltenweg 14,Datenheim,77307,D,54.4032331,12.4848586,ORD-2024453,Alex Synthetik,866.09,eur,versendet,8,24.07.2024,synthetic-normal
eco-000000454,454,  Prüfsummenstraße   15,Nordhafen,85226,deu,53.7293491,8.2557998,ORD-2024454,Toni Demoholz,690.15,eur,versendet,11,25.07.2024,synthetic-normal
eco-000000455,455,  Schemaweg   16,,13145,D,52.2166076,6.1404344,ORD-2024455,Robin Testmann,-12.50,eur,neu,5,26/07/2024,synthetic-error
eco-000000456,456,Spaltenweg 17,Nordhafen,21064,Deutschland,51.872158,13.7779804,ORD-2024456,Nika Testmann,867.59,EUR,storniert,12,27.07.2024,synthetic-normal
eco-000000457,457,Pipelineweg 18,Nordhafen,28983,deu,51.858642,12.9133561,ORD-2024457,Chris Testmann,452.72,Euro,bezahlt,7,28.07.2024,synthetic-normal
eco-000000458,458,  Spaltenweg   19,Datenheim,36902,DE,51.0267252,9.2472859,ORD-2024458,Kim Testmann,873.08,Euro,storniert,11,29.07.2024,synthetic-normal
eco-000000459,459,  Koordinatenplatz   20, Westbogen ,44821,DE,52.2050217,14.1281108,ORD-2024459,Alex Demoholz,843.59,EUR,bezahlt,5,2024/07/30,synthetic-normal
eco-000000460,460,Pipelineweg 21,Ostfeld,52740,DE,54.2143972,9.4153752,ORD-2024460,Toni Testmann,329.76,EUR,bezahlt,5,31.07.2024,synthetic-normal
eco-000000461,461,  Koordinatenplatz   22,Westbogen,60659,DE,53.5563031,14.4525579,ORD-2024461,Luca Demoholz,397.77,Euro,versendet,12,2024/08/01,synthetic-normal
eco-000000462,462,Schemaweg 23,Datenheim,68578,Deutschland,50.7447893,6.0516282,ORD-2024462,Alex Demoholz,742.84,eur,storniert,11,02.08.2024,synthetic-normal
eco-000000463,463,Pipelineweg 103,Südwinkel,12,DE,49.4802834,13.4338066,ORD-2024102,Robin Demoholz,n/a,Euro,storniert,10,2024-09-11,synthetic-error
